shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GEIS__LOWH,42.335941,-70.956921,87
GEIS__LOWH,42.335895,-70.957114,88
GEIS__LOWH,42.335843,-70.957305,89
GEIS__LOWH,42.335784,-70.957494,90
GEIS__LOWH,42.335719,-70.95768,91
GEIS__LOWH,42.335646,-70.957865,92
GEIS__LOWH,42.335568,-70.958046,93
GEIS__LOWH,42.335482,-70.958225,94
GEIS__LOWH,42.335391,-70.958401,95
GEIS__LOWH,42.335294,-70.958573,96
GEIS__LOWH,42.33519,-70.958742,97
GEIS__LOWH,42.33508,-70.958907,98
GEIS__LOWH,42.334866,-70.959328,99
GEIS__LOWH,42.334657,-70.959753,100
GEIS__LOWH,42.334455,-70.960181,101
GEIS__LOWH,42.334259,-70.960612,102
GEIS__LOWH,42.33407,-70.961046,103
GEIS__LOWH,42.333888,-70.961483,104
GEIS__LOWH,42.333712,-70.961922,105
GEIS__LOWH,42.333543,-70.962364,106
GEIS__LOWH,42.33338,-70.962809,107
GEIS__LOWH,42.333225,-70.963256,108
GEIS__LOWH,42.333076,-70.963705,109
GEIS__LOWH,42.332933,-70.964156,110
GEIS__LOWH,42.332798,-70.96461,111
GEIS__LOWH,42.332669,-70.965065,112
GEIS__LOWH,42.332548,-70.965523,113
GEIS__LOWH,42.332433,-70.965982,114
GEIS__LOWH,42.332325,-70.966443,115
GEIS__LOWH,42.332224,-70.966905,116
GEIS__LOWH,42.332131,-70.967369,117
GEIS__LOWH,42.332044,-70.967834,118
GEIS__LOWH,42.331964,-70.968301,119
GEIS__LOWH,42.331891,-70.968768,120
GEIS__LOWH,42.331826,-70.969237,121
GEIS__LOWH,42.331767,-70.969707,122
GEIS__LOWH,42.331716,-70.970177,123
GEIS__LOWH,42.331671,-70.970648,124
GEIS__LOWH,42.331634,-70.97112,125
GEIS__LOWH,42.331604,-70.971593,126
GEIS__LOWH,42.331581,-70.972065,127
GEIS__LOWH,42.331565,-70.972538,128
GEIS__LOWH,42.331556,-70.973011,129
GEIS__LOWH,42.331555,-70.973485,130
GEIS__LOWH,42.33156,-70.973958,131
GEIS__LOWH,42.331573,-70.974431,132
GEIS__LOWH,42.331593,-70.974904,133
GEIS__LOWH,42.33162,-70.975376,134
GEIS__LOWH,42.331654,-70.975849,135
GEIS__LOWH,42.331845,-70.976726,136
GEIS__LOWH,42.332043,-70.977602,137
GEIS__LOWH,42.332249,-70.978476,138
GEIS__LOWH,42.332461,-70.979349,139
GEIS__LOWH,42.33268,-70.980219,140
GEIS__LOWH,42.332906,-70.981088,141
GEIS__LOWH,42.333139,-70.981956,142
GEIS__LOWH,42.333379,-70.982821,143
GEIS__LOWH,42.333626,-70.983684,144
GEIS__LOWH,42.33388,-70.984546,145
GEIS__LOWH,42.334141,-70.985405,146
GEIS__LOWH,42.334408,-70.986262,147
GEIS__LOWH,42.334683,-70.987117,148
GEIS__LOWH,42.334964,-70.98797,149
GEIS__LOWH,42.335252,-70.988821,150
GEIS__LOWH,42.335547,-70.989669,151
GEIS__LOWH,42.335848,-70.990515,152
GEIS__LOWH,42.336157,-70.991358,153
GEIS__LOWH,42.336472,-70.992199,154
GEIS__LOWH,42.336794,-70.993037,155
GEIS__LOWH,42.337122,-70.993873,156
GEIS__LOWH,42.337457,-70.994706,157
GEIS__LOWH,42.337799,-70.995536,158
GEIS__LOWH,42.338148,-70.996364,159
GEIS__LOWH,42.338503,-70.997189,160
GEIS__LOWH,42.338865,-70.998011,161
GEIS__LOWH,42.339233,-70.99883,162
GEIS__LOWH,42.339608,-70.999646,163
GEIS__LOWH,42.339989,-71.000459,164
GEIS__LOWH,42.340377,-71.001269,165
GEIS__LOWH,42.340771,-71.002076,166
GEIS__LOWH,42.341172,-71.002879,167
GEIS__LOWH,42.341763,-71.003971,168
GEIS__LOWH,42.342347,-71.005065,169
GEIS__LOWH,42.342926,-71.006163,170
GEIS__LOWH,42.343499,-71.007264,171
GEIS__LOWH,42.344066,-71.008369,172
GEIS__LOWH,42.344627,-71.009476,173
GEIS__LOWH,42.345181,-71.010586,174
GEIS__LOWH,42.34573,-71.011699,175
GEIS__LOWH,42.346273,-71.012816,176
GEIS__LOWH,42.346809,-71.013935,177
GEIS__LOWH,42.347339,-71.015057,178
GEIS__LOWH,42.347864,-71.016182,179
GEIS__LOWH,42.348382,-71.017309,180
GEIS__LOWH,42.348894,-71.01844,181
GEIS__LOWH,42.3494,-71.019573,182
GEIS__LOWH,42.3499,-71.02071,183
GEIS__LOWH,42.350393,-71.021848,184
GEIS__LOWH,42.35088,-71.02299,185
GEIS__LOWH,42.351361,-71.024134,186
GEIS__LOWH,42.351836,-71.025281,187
GEIS__LOWH,42.352305,-71.02643,188
GEIS__LOWH,42.352767,-71.027582,189
GEIS__LOWH,42.353223,-71.028736,190
GEIS__LOWH,42.353673,-71.029893,191
GEIS__LOWH,42.354116,-71.031052,192
GEIS__LOWH,42.354435,-71.031833,193
GEIS__LOWH,42.354747,-71.032616,194
GEIS__LOWH,42.355054,-71.033402,195
GEIS__LOWH,42.355354,-71.03419,196
GEIS__LOWH,42.355649,-71.03498,197
GEIS__LOWH,42.355937,-71.035772,198
GEIS__LOWH,42.35622,-71.036567,199
GEIS__LOWH,42.356497,-71.037363,200
GEIS__LOWH,42.356767,-71.038162,201
GEIS__LOWH,42.357032,-71.038963,202
GEIS__LOWH,42.35729,-71.039765,203
GEIS__LOWH,42.357543,-71.04057,204
GEIS__LOWH,42.359837,-71.04819,205
SPIS__LOWH,42.321664,-70.987951,1
SPIS__LOWH,42.321656,-70.988168,2
SPIS__LOWH,42.321653,-70.988385,3
SPIS__LOWH,42.321658,-70.988603,4
SPIS__LOWH,42.321668,-70.98882,5
SPIS__LOWH,42.321685,-70.989036,6
SPIS__LOWH,42.321709,-70.989252,7
SPIS__LOWH,42.321738,-70.989467,8
SPIS__LOWH,42.321774,-70.989682,9
SPIS__LOWH,42.321816,-70.989895,10
SPIS__LOWH,42.321865,-70.990107,11
SPIS__LOWH,42.321919,-70.990317,12
SPIS__LOWH,42.32198,-70.990525,13
SPIS__LOWH,42.322047,-70.990732,14
SPIS__LOWH,42.32212,-70.990937,15
SPIS__LOWH,42.322199,-70.991139,16
SPIS__LOWH,42.322283,-70.991339,17
SPIS__LOWH,42.322397,-70.991542,18
SPIS__LOWH,42.322517,-70.991741,19
SPIS__LOWH,42.322644,-70.991936,20
SPIS__LOWH,42.322776,-70.992127,21
SPIS__LOWH,42.322913,-70.992314,22
SPIS__LOWH,42.323057,-70.992497,23
SPIS__LOWH,42.323206,-70.992675,24
SPIS__LOWH,42.323361,-70.992849,25
SPIS__LOWH,42.32352,-70.993017,26
SPIS__LOWH,42.323685,-70.993181,27
SPIS__LOWH,42.323855,-70.99334,28
SPIS__LOWH,42.324029,-70.993493,29
SPIS__LOWH,42.324209,-70.993641,30
SPIS__LOWH,42.324392,-70.993784,31
SPIS__LOWH,42.32458,-70.99392,32
SPIS__LOWH,42.324772,-70.994051,33
SPIS__LOWH,42.324968,-70.994176,34
SPIS__LOWH,42.325168,-70.994295,35
SPIS__LOWH,42.325371,-70.994408,36
SPIS__LOWH,42.325577,-70.994514,37
SPIS__LOWH,42.325787,-70.994614,38
SPIS__LOWH,42.326,-70.994708,39
SPIS__LOWH,42.326215,-70.994795,40
SPIS__LOWH,42.326433,-70.994875,41
SPIS__LOWH,42.326653,-70.994949,42
SPIS__LOWH,42.326876,-70.995016,43
SPIS__LOWH,42.3271,-70.995076,44
SPIS__LOWH,42.327327,-70.995129,45
SPIS__LOWH,42.327554,-70.995175,46
SPIS__LOWH,42.327783,-70.995214,47
SPIS__LOWH,42.328013,-70.995246,48
SPIS__LOWH,42.328244,-70.995271,49
SPIS__LOWH,42.328608,-70.995321,50
SPIS__LOWH,42.328971,-70.995377,51
SPIS__LOWH,42.329333,-70.995441,52
SPIS__LOWH,42.329693,-70.995512,53
SPIS__LOWH,42.330052,-70.995589,54
SPIS__LOWH,42.330409,-70.995673,55
SPIS__LOWH,42.330765,-70.995765,56
SPIS__LOWH,42.331119,-70.995863,57
SPIS__LOWH,42.33147,-70.995968,58
SPIS__LOWH,42.33182,-70.99608,59
SPIS__LOWH,42.332168,-70.996198,60
SPIS__LOWH,42.332513,-70.996324,61
SPIS__LOWH,42.332855,-70.996456,62
SPIS__LOWH,42.333195,-70.996594,63
SPIS__LOWH,42.333533,-70.996739,64
SPIS__LOWH,42.333867,-70.996891,65
SPIS__LOWH,42.334198,-70.997049,66
SPIS__LOWH,42.334527,-70.997213,67
SPIS__LOWH,42.334852,-70.997384,68
SPIS__LOWH,42.335173,-70.997561,69
SPIS__LOWH,42.335492,-70.997744,70
SPIS__LOWH,42.335806,-70.997933,71
SPIS__LOWH,42.336117,-70.998128,72
SPIS__LOWH,42.336424,-70.99833,73
SPIS__LOWH,42.336727,-70.998537,74
SPIS__LOWH,42.337026,-70.99875,75
SPIS__LOWH,42.337321,-70.998969,76
SPIS__LOWH,42.337612,-70.999193,77
SPIS__LOWH,42.337898,-70.999423,78
SPIS__LOWH,42.33818,-70.999659,79
SPIS__LOWH,42.338457,-70.9999,80
SPIS__LOWH,42.338729,-71.000146,81
SPIS__LOWH,42.338997,-71.000397,82
SPIS__LOWH,42.339259,-71.000654,83
SPIS__LOWH,42.339517,-71.000915,84
SPIS__LOWH,42.339769,-71.001182,85
SPIS__LOWH,42.340017,-71.001453,86
SPIS__LOWH,42.340259,-71.001729,87
SPIS__LOWH,42.340495,-71.00201,88
SPIS__LOWH,42.340726,-71.002296,89
SPIS__LOWH,42.340952,-71.002585,90
SPIS__LOWH,42.341172,-71.002879,91
SPIS__LOWH,42.341763,-71.003971,92
SPIS__LOWH,42.342347,-71.005065,93
SPIS__LOWH,42.342926,-71.006163,94
SPIS__LOWH,42.343499,-71.007264,95
SPIS__LOWH,42.344066,-71.008369,96
SPIS__LOWH,42.344627,-71.009476,97
SPIS__LOWH,42.345181,-71.010586,98
SPIS__LOWH,42.34573,-71.011699,99
SPIS__LOWH,42.346273,-71.012816,100
SPIS__LOWH,42.346809,-71.013935,101
SPIS__LOWH,42.347339,-71.015057,102
SPIS__LOWH,42.347864,-71.016182,103
SPIS__LOWH,42.348382,-71.017309,104
SPIS__LOWH,42.348894,-71.01844,105
SPIS__LOWH,42.3494,-71.019573,106
SPIS__LOWH,42.3499,-71.02071,107
SPIS__LOWH,42.350393,-71.021848,108
SPIS__LOWH,42.35088,-71.02299,109
SPIS__LOWH,42.351361,-71.024134,110
SPIS__LOWH,42.351836,-71.025281,111
SPIS__LOWH,42.352305,-71.02643,112
SPIS__LOWH,42.352767,-71.027582,113
SPIS__LOWH,42.353223,-71.028736,114
SPIS__LOWH,42.353673,-71.029893,115
SPIS__LOWH,42.354116,-71.031052,116
SPIS__LOWH,42.354435,-71.031833,117
SPIS__LOWH,42.354747,-71.032616,118
SPIS__LOWH,42.355054,-71.033402,119
SPIS__LOWH,42.355354,-71.03419,120
SPIS__LOWH,42.355649,-71.03498,121
SPIS__LOWH,42.355937,-71.035772,122
SPIS__LOWH,42.35622,-71.036567,123
SPIS__LOWH,42.356497,-71.037363,124
SPIS__LOWH,42.356767,-71.038162,125
SPIS__LOWH,42.357032,-71.038963,126
SPIS__LOWH,42.35729,-71.039765,127
SPIS__LOWH,42.357543,-71.04057,128
SPIS__LOWH,42.359837,-71.04819,129
PEPO__BUIS,42.30275,-70.920083,1
PEPO__BUIS,42.302605,-70.920111,2
PEPO__BUIS,42.302462,-70.920146,3
PEPO__BUIS,42.302321,-70.920187,4
PEPO__BUIS,42.302181,-70.920234,5
PEPO__BUIS,42.302044,-70.920288,6
PEPO__BUIS,42.301909,-70.920347,7
PEPO__BUIS,42.301777,-70.920412,8
PEPO__BUIS,42.301648,-70.920482,9
PEPO__BUIS,42.301522,-70.920559,10
PEPO__BUIS,42.301399,-70.920641,11
PEPO__BUIS,42.301284,-70.92074,12
PEPO__BUIS,42.301174,-70.920846,13
PEPO__BUIS,42.301068,-70.920956,14
PEPO__BUIS,42.300968,-70.921071,15
PEPO__BUIS,42.300874,-70.92119,16
PEPO__BUIS,42.300785,-70.921314,17
PEPO__BUIS,42.300701,-70.921441,18
PEPO__BUIS,42.300624,-70.921573,19
PEPO__BUIS,42.300553,-70.921708,20
PEPO__BUIS,42.300488,-70.921846,21
PEPO__BUIS,42.30043,-70.921986,22
PEPO__BUIS,42.300378,-70.92213,23
PEPO__BUIS,42.300333,-70.922275,24
PEPO__BUIS,42.300295,-70.922423,25
PEPO__BUIS,42.300264,-70.922572,26
PEPO__BUIS,42.300239,-70.922723,27
PEPO__BUIS,42.300208,-70.922832,28
PEPO__BUIS,42.300171,-70.92294,29
PEPO__BUIS,42.300128,-70.923046,30
PEPO__BUIS,42.300079,-70.923149,31
PEPO__BUIS,42.300024,-70.923249,32
PEPO__BUIS,42.299964,-70.923346,33
PEPO__BUIS,42.299898,-70.923439,34
PEPO__BUIS,42.299827,-70.923528,35
PEPO__BUIS,42.299751,-70.923614,36
PEPO__BUIS,42.299671,-70.923694,37
PEPO__BUIS,42.299585,-70.92377,38
PEPO__BUIS,42.299496,-70.923841,39
PEPO__BUIS,42.299403,-70.923907,40
PEPO__BUIS,42.299306,-70.923968,41
PEPO__BUIS,42.299206,-70.924022,42
PEPO__BUIS,42.299103,-70.924071,43
PEPO__BUIS,42.298795,-70.924291,44
PEPO__BUIS,42.298485,-70.924505,45
PEPO__BUIS,42.29817,-70.924715,46
PEPO__BUIS,42.297853,-70.92492,47
PEPO__BUIS,42.297532,-70.92512,48
PEPO__BUIS,42.297209,-70.925315,49
PEPO__BUIS,42.296882,-70.925505,50
PEPO__BUIS,42.296553,-70.92569,51
PEPO__BUIS,42.296221,-70.925869,52
PEPO__BUIS,42.29587,-70.926052,53
PEPO__BUIS,42.295517,-70.926228,54
PEPO__BUIS,42.295161,-70.926399,55
PEPO__BUIS,42.294803,-70.926564,56
PEPO__BUIS,42.294442,-70.926723,57
PEPO__BUIS,42.294078,-70.926877,58
PEPO__BUIS,42.293712,-70.927024,59
PEPO__BUIS,42.293343,-70.927166,60
PEPO__BUIS,42.292762,-70.927347,61
PEPO__BUIS,42.292179,-70.927521,62
PEPO__BUIS,42.291593,-70.927689,63
PEPO__BUIS,42.291006,-70.92785,64
PEPO__BUIS,42.290417,-70.928005,65
PEPO__BUIS,42.289826,-70.928152,66
PEPO__BUIS,42.289234,-70.928293,67
PEPO__BUIS,42.289077,-70.928315,68
PEPO__BUIS,42.28892,-70.92833,69
PEPO__BUIS,42.288762,-70.928338,70
PEPO__BUIS,42.288605,-70.92834,71
PEPO__BUIS,42.288447,-70.928335,72
PEPO__BUIS,42.288289,-70.928324,73
PEPO__BUIS,42.288132,-70.928306,74
PEPO__BUIS,42.287976,-70.928281,75
PEPO__BUIS,42.287821,-70.92825,76
PEPO__BUIS,42.287668,-70.928212,77
PEPO__BUIS,42.287516,-70.928168,78
PEPO__BUIS,42.287366,-70.928118,79
PEPO__BUIS,42.287219,-70.928062,80
PEPO__BUIS,42.287074,-70.927999,81
PEPO__BUIS,42.286931,-70.92793,82
PEPO__BUIS,42.286792,-70.927856,83
PEPO__BUIS,42.286656,-70.927776,84
PEPO__BUIS,42.286523,-70.92769,85
PEPO__BUIS,42.286395,-70.927598,86
PEPO__BUIS,42.28627,-70.927502,87
PEPO__BUIS,42.286149,-70.9274,88
PEPO__BUIS,42.286033,-70.927293,89
PEPO__BUIS,42.285921,-70.927181,90
PEPO__BUIS,42.285814,-70.927065,91
PEPO__BUIS,42.285646,-70.926755,92
PEPO__BUIS,42.285483,-70.926442,93
PEPO__BUIS,42.285327,-70.926125,94
PEPO__BUIS,42.285176,-70.925806,95
PEPO__BUIS,42.285032,-70.925484,96
PEPO__BUIS,42.284893,-70.92516,97
PEPO__BUIS,42.284761,-70.924832,98
PEPO__BUIS,42.284635,-70.924503,99
PEPO__BUIS,42.284515,-70.924171,100
PEPO__BUIS,42.284401,-70.923837,101
PEPO__BUIS,42.284293,-70.923501,102
PEPO__BUIS,42.284192,-70.923163,103
PEPO__BUIS,42.284097,-70.922823,104
PEPO__BUIS,42.284009,-70.922481,105
PEPO__BUIS,42.283926,-70.922138,106
PEPO__BUIS,42.283851,-70.921794,107
PEPO__BUIS,42.283781,-70.921448,108
PEPO__BUIS,42.283719,-70.9211,109
PEPO__BUIS,42.283662,-70.920752,110
PEPO__BUIS,42.283613,-70.920403,111
PEPO__BUIS,42.283494,-70.919735,112
PEPO__BUIS,42.283369,-70.919069,113
PEPO__BUIS,42.283237,-70.918404,114
PEPO__BUIS,42.283099,-70.91774,115
PEPO__BUIS,42.282954,-70.917077,116
PEPO__BUIS,42.282802,-70.916417,117
PEPO__BUIS,42.282644,-70.915757,118
PEPO__BUIS,42.28248,-70.915099,119
PEPO__BUIS,42.282309,-70.914443,120
PEPO__BUIS,42.282131,-70.913789,121
PEPO__BUIS,42.281947,-70.913136,122
PEPO__BUIS,42.281757,-70.912485,123
PEPO__BUIS,42.28156,-70.911837,124
PEPO__BUIS,42.281444,-70.911411,125
PEPO__BUIS,42.281321,-70.910988,126
PEPO__BUIS,42.281192,-70.910567,127
PEPO__BUIS,42.281055,-70.910147,128
PEPO__BUIS,42.280912,-70.90973,129
PEPO__BUIS,42.280763,-70.909316,130
PEPO__BUIS,42.280606,-70.908904,131
PEPO__BUIS,42.280443,-70.908494,132
PEPO__BUIS,42.280274,-70.908087,133
PEPO__BUIS,42.280098,-70.907683,134
PEPO__BUIS,42.279915,-70.907282,135
PEPO__BUIS,42.279726,-70.906883,136
PEPO__BUIS,42.279531,-70.906488,137
PEPO__BUIS,42.27933,-70.906096,138
PEPO__BUIS,42.279242,-70.905921,139
PEPO__BUIS,42.27916,-70.905742,140
PEPO__BUIS,42.279085,-70.905561,141
PEPO__BUIS,42.279016,-70.905377,142
PEPO__BUIS,42.278954,-70.90519,143
PEPO__BUIS,42.278899,-70.905002,144
PEPO__BUIS,42.278851,-70.904812,145
PEPO__BUIS,42.278809,-70.90462,146
PEPO__BUIS,42.278774,-70.904427,147
PEPO__BUIS,42.278746,-70.904232,148
PEPO__BUIS,42.278725,-70.904037,149
PEPO__BUIS,42.278712,-70.903841,150
PEPO__BUIS,42.278705,-70.903645,151
PEPO__BUIS,42.278705,-70.903449,152
PEPO__BUIS,42.278734,-70.903295,153
PEPO__BUIS,42.278769,-70.903142,154
PEPO__BUIS,42.278811,-70.902991,155
PEPO__BUIS,42.27886,-70.902841,156
PEPO__BUIS,42.278916,-70.902695,157
PEPO__BUIS,42.278978,-70.90255,158
PEPO__BUIS,42.279046,-70.902409,159
PEPO__BUIS,42.279121,-70.902271,160
PEPO__BUIS,42.279202,-70.902137,161
PEPO__BUIS,42.279288,-70.902006,162
PEPO__BUIS,42.279381,-70.901879,163
PEPO__BUIS,42.279479,-70.901757,164
PEPO__BUIS,42.279583,-70.901639,165
EDIC__THOM,42.343333,-71.037139,1
EDIC__THOM,42.343245,-71.037134,2
EDIC__THOM,42.343158,-71.03712,3
EDIC__THOM,42.343073,-71.037099,4
EDIC__THOM,42.342991,-71.03707,5
EDIC__THOM,42.342911,-71.037033,6
EDIC__THOM,42.342835,-71.036989,7
EDIC__THOM,42.342764,-71.036938,8
EDIC__THOM,42.342697,-71.036881,9
EDIC__THOM,42.342636,-71.036818,10
EDIC__THOM,42.342582,-71.036749,11
EDIC__THOM,42.342534,-71.036676,12
EDIC__THOM,42.342493,-71.036598,13
EDIC__THOM,42.342459,-71.036517,14
EDIC__THOM,42.342433,-71.036433,15
EDIC__THOM,42.342415,-71.036348,16
EDIC__THOM,42.342403,-71.036259,17
EDIC__THOM,42.342391,-71.03617,18
EDIC__THOM,42.34238,-71.036082,19
EDIC__THOM,42.342369,-71.035993,20
EDIC__THOM,42.342359,-71.035904,21
EDIC__THOM,42.342349,-71.035815,22
EDIC__THOM,42.342339,-71.035726,23
EDIC__THOM,42.34233,-71.035637,24
EDIC__THOM,42.342322,-71.035548,25
EDIC__THOM,42.342314,-71.035459,26
EDIC__THOM,42.342307,-71.035369,27
EDIC__THOM,42.3423,-71.03528,28
EDIC__THOM,42.342293,-71.035191,29
EDIC__THOM,42.342287,-71.035102,30
EDIC__THOM,42.342282,-71.035012,31
EDIC__THOM,42.342277,-71.034923,32
EDIC__THOM,42.342272,-71.034834,33
EDIC__THOM,42.342268,-71.034744,34
EDIC__THOM,42.342264,-71.034655,35
EDIC__THOM,42.342261,-71.034565,36
EDIC__THOM,42.342258,-71.034476,37
EDIC__THOM,42.342256,-71.034387,38
EDIC__THOM,42.342254,-71.034297,39
EDIC__THOM,42.342253,-71.034208,40
EDIC__THOM,42.342252,-71.034118,41
EDIC__THOM,42.342252,-71.034029,42
EDIC__THOM,42.342252,-71.033939,43
EDIC__THOM,42.342253,-71.03385,44
EDIC__THOM,42.342254,-71.03376,45
EDIC__THOM,42.342256,-71.033671,46
EDIC__THOM,42.342258,-71.033581,47
EDIC__THOM,42.342261,-71.033492,48
EDIC__THOM,42.342264,-71.033402,49
EDIC__THOM,42.342267,-71.033313,50
EDIC__THOM,42.342271,-71.033224,51
EDIC__THOM,42.342276,-71.033134,52
EDIC__THOM,42.342281,-71.033045,53
EDIC__THOM,42.342286,-71.032956,54
EDIC__THOM,42.342292,-71.032866,55
EDIC__THOM,42.342299,-71.032777,56
EDIC__THOM,42.342306,-71.032688,57
EDIC__THOM,42.342313,-71.032599,58
EDIC__THOM,42.342321,-71.03251,59
EDIC__THOM,42.342329,-71.03242,60
EDIC__THOM,42.342338,-71.032331,61
EDIC__THOM,42.342347,-71.032242,62
EDIC__THOM,42.342357,-71.032153,63
EDIC__THOM,42.342367,-71.032065,64
EDIC__THOM,42.342369,-71.031975,65
EDIC__THOM,42.342372,-71.031885,66
EDIC__THOM,42.342374,-71.031795,67
EDIC__THOM,42.342376,-71.031705,68
EDIC__THOM,42.342378,-71.031615,69
EDIC__THOM,42.342381,-71.031525,70
EDIC__THOM,42.342383,-71.031435,71
EDIC__THOM,42.342385,-71.031345,72
EDIC__THOM,42.342388,-71.031255,73
EDIC__THOM,42.34239,-71.031165,74
EDIC__THOM,42.342393,-71.031075,75
EDIC__THOM,42.342396,-71.030985,76
EDIC__THOM,42.342398,-71.030895,77
EDIC__THOM,42.342401,-71.030805,78
EDIC__THOM,42.342403,-71.030715,79
EDIC__THOM,42.342406,-71.030626,80
EDIC__THOM,42.342409,-71.030536,81
EDIC__THOM,42.342412,-71.030446,82
EDIC__THOM,42.342415,-71.030356,83
EDIC__THOM,42.342417,-71.030266,84
EDIC__THOM,42.34242,-71.030176,85
EDIC__THOM,42.342423,-71.030086,86
EDIC__THOM,42.342426,-71.029996,87
EDIC__THOM,42.342429,-71.029906,88
EDIC__THOM,42.342432,-71.029816,89
EDIC__THOM,42.342436,-71.029726,90
EDIC__THOM,42.342439,-71.029636,91
EDIC__THOM,42.342442,-71.029546,92
EDIC__THOM,42.342445,-71.029456,93
EDIC__THOM,42.342449,-71.029367,94
EDIC__THOM,42.342452,-71.029277,95
EDIC__THOM,42.342455,-71.029187,96
EDIC__THOM,42.342459,-71.029097,97
EDIC__THOM,42.342462,-71.029007,98
EDIC__THOM,42.342465,-71.028917,99
EDIC__THOM,42.342469,-71.028827,100
EDIC__THOM,42.342473,-71.028737,101
EDIC__THOM,42.342476,-71.028647,102
EDIC__THOM,42.34248,-71.028557,103
EDIC__THOM,42.342483,-71.028467,104
EDIC__THOM,42.342487,-71.028378,105
EDIC__THOM,42.342491,-71.028288,106
EDIC__THOM,42.342495,-71.028198,107
EDIC__THOM,42.342499,-71.028108,108
EDIC__THOM,42.342502,-71.028018,109
EDIC__THOM,42.342506,-71.027928,110
EDIC__THOM,42.34251,-71.027838,111
EDIC__THOM,42.342514,-71.027748,112
EDIC__THOM,42.342518,-71.027658,113
EDIC__THOM,42.342522,-71.027569,114
EDIC__THOM,42.342526,-71.027479,115
EDIC__THOM,42.342531,-71.027389,116
EDIC__THOM,42.342535,-71.027299,117
EDIC__THOM,42.342539,-71.027209,118
EDIC__THOM,42.342543,-71.027119,119
EDIC__THOM,42.342548,-71.027029,120
EDIC__THOM,42.342552,-71.026939,121
EDIC__THOM,42.342556,-71.02685,122
EDIC__THOM,42.342561,-71.02676,123
EDIC__THOM,42.342565,-71.02667,124
EDIC__THOM,42.34257,-71.02658,125
EDIC__THOM,42.342574,-71.02649,126
EDIC__THOM,42.342579,-71.0264,127
EDIC__THOM,42.342583,-71.02631,128
EDIC__THOM,42.342588,-71.026221,129
EDIC__THOM,42.342593,-71.026131,130
EDIC__THOM,42.342598,-71.026041,131
EDIC__THOM,42.342602,-71.025951,132
EDIC__THOM,42.342607,-71.025861,133
EDIC__THOM,42.342612,-71.025771,134
EDIC__THOM,42.342617,-71.025681,135
EDIC__THOM,42.342622,-71.025592,136
EDIC__THOM,42.342627,-71.025502,137
EDIC__THOM,42.342632,-71.025412,138
EDIC__THOM,42.342637,-71.025322,139
EDIC__THOM,42.342642,-71.025232,140
EDIC__THOM,42.342647,-71.025142,141
EDIC__THOM,42.342652,-71.025053,142
EDIC__THOM,42.342657,-71.024963,143
EDIC__THOM,42.342663,-71.024873,144
EDIC__THOM,42.342668,-71.024783,145
EDIC__THOM,42.342673,-71.024693,146
EDIC__THOM,42.342679,-71.024604,147
EDIC__THOM,42.342684,-71.024514,148
EDIC__THOM,42.34269,-71.024424,149
EDIC__THOM,42.342695,-71.024334,150
EDIC__THOM,42.342701,-71.024244,151
EDIC__THOM,42.342706,-71.024154,152
EDIC__THOM,42.342712,-71.024065,153
EDIC__THOM,42.342717,-71.023975,154
EDIC__THOM,42.342723,-71.023885,155
EDIC__THOM,42.342729,-71.023795,156
EDIC__THOM,42.342735,-71.023706,157
EDIC__THOM,42.34274,-71.023616,158
EDIC__THOM,42.342746,-71.023526,159
EDIC__THOM,42.342752,-71.023436,160
EDIC__THOM,42.342758,-71.023346,161
EDIC__THOM,42.342764,-71.023257,162
EDIC__THOM,42.34277,-71.023167,163
EDIC__THOM,42.342776,-71.023077,164
EDIC__THOM,42.342782,-71.022987,165
EDIC__THOM,42.342788,-71.022898,166
EDIC__THOM,42.342794,-71.022808,167
EDIC__THOM,42.342801,-71.022718,168
EDIC__THOM,42.342807,-71.022628,169
EDIC__THOM,42.342813,-71.022538,170
EDIC__THOM,42.342819,-71.022449,171
EDIC__THOM,42.342826,-71.022359,172
EDIC__THOM,42.342832,-71.022269,173
EDIC__THOM,42.342839,-71.022179,174
EDIC__THOM,42.342845,-71.02209,175
EDIC__THOM,42.342852,-71.022,176
EDIC__THOM,42.342858,-71.02191,177
EDIC__THOM,42.342865,-71.021821,178
EDIC__THOM,42.342871,-71.021731,179
EDIC__THOM,42.342878,-71.021641,180
EDIC__THOM,42.342885,-71.021551,181
EDIC__THOM,42.342891,-71.021462,182
EDIC__THOM,42.342898,-71.021372,183
EDIC__THOM,42.342905,-71.021282,184
EDIC__THOM,42.342912,-71.021192,185
EDIC__THOM,42.342919,-71.021103,186
EDIC__THOM,42.342926,-71.021013,187
EDIC__THOM,42.342933,-71.020923,188
EDIC__THOM,42.34294,-71.020834,189
EDIC__THOM,42.342947,-71.020744,190
EDIC__THOM,42.342954,-71.020654,191
EDIC__THOM,42.342961,-71.020565,192
EDIC__THOM,42.342968,-71.020475,193
EDIC__THOM,42.342975,-71.020385,194
EDIC__THOM,42.342983,-71.020296,195
EDIC__THOM,42.34299,-71.020206,196
EDIC__THOM,42.342997,-71.020116,197
EDIC__THOM,42.343005,-71.020026,198
EDIC__THOM,42.343012,-71.019937,199
EDIC__THOM,42.34302,-71.019847,200
EDIC__THOM,42.343027,-71.019757,201
EDIC__THOM,42.343035,-71.019668,202
EDIC__THOM,42.343042,-71.019578,203
